,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Month,DayOfWeek
2769,2023-09-10,24,Female,Gaziantep,Sports,274.82,2,64.28,485.36,Credit Card,Mobile,3,13,True,12,4,9,6
2770,2023-09-10,38,Male,Istanbul,Fashion,183.88,3,39.05,512.59,Credit Card,Mobile,19,14,False,9,2,9,6
2771,2023-09-10,39,Female,Ankara,Fashion,111.63,3,0.0,334.89,Credit Card,Mobile,4,9,True,23,3,9,6
2772,2023-09-10,24,Male,Izmir,Home & Garden,1627.87,5,0.0,8139.35,Debit Card,Mobile,18,4,False,18,3,9,6
2773,2023-09-10,25,Female,Eskisehir,Sports,261.92,4,0.0,1047.68,Debit Card,Desktop,9,18,False,4,5,9,6
2774,2023-09-10,18,Male,Izmir,Toys,410.35,2,0.0,820.7,Cash on Delivery,Desktop,6,14,False,6,4,9,6
2775,2023-09-10,42,Male,Bursa,Beauty,38.5,1,7.72,30.78,Credit Card,Desktop,14,6,True,9,4,9,6
2776,2023-09-11,55,Female,Antalya,Toys,333.42,1,61.31,272.11,Credit Card,Mobile,21,8,True,12,1,9,0
2777,2023-09-11,32,Male,Antalya,Books,55.75,3,0.0,167.25,Debit Card,Mobile,3,7,False,3,4,9,0
2778,2023-09-11,44,Female,Adana,Sports,286.61,1,0.0,286.61,Bank Transfer,Desktop,3,8,True,2,5,9,0
2779,2023-09-11,18,Female,Konya,Food,51.84,5,5.56,253.64,Debit Card,Tablet,14,8,False,18,5,9,0
2780,2023-09-11,72,Female,Adana,Sports,254.38,2,0.0,508.76,Digital Wallet,Mobile,12,8,True,11,4,9,0
2781,2023-09-11,25,Female,Istanbul,Books,22.43,4,0.0,89.72,Credit Card,Tablet,14,9,False,3,5,9,0
2782,2023-09-11,20,Male,Ankara,Fashion,116.88,4,0.0,467.52,Credit Card,Mobile,22,14,False,11,3,9,0
2783,2023-09-11,37,Male,Ankara,Electronics,1239.19,1,0.0,1239.19,Credit Card,Tablet,11,15,True,6,2,9,0
2784,2023-09-11,32,Female,Izmir,Sports,805.36,3,60.1,2355.98,Credit Card,Mobile,24,9,True,13,4,9,0
2785,2023-09-11,34,Female,Konya,Home & Garden,1074.62,2,0.0,2149.24,Digital Wallet,Desktop,14,7,False,4,4,9,0
2786,2023-09-11,31,Female,Izmir,Food,37.94,2,0.0,75.88,Credit Card,Desktop,16,7,True,3,3,9,0
2787,2023-09-11,41,Male,Bursa,Fashion,262.15,1,0.0,262.15,Digital Wallet,Desktop,6,8,True,3,4,9,0
2788,2023-09-12,29,Female,Izmir,Books,38.55,5,0.0,192.75,Debit Card,Mobile,11,5,True,2,2,9,1
2789,2023-09-12,35,Female,Istanbul,Books,38.3,4,3.7,149.5,Credit Card,Desktop,13,7,False,6,1,9,1
2790,2023-09-12,32,Male,Antalya,Food,20.18,1,0.0,20.18,Credit Card,Tablet,22,9,False,5,3,9,1
2791,2023-09-12,43,Female,Bursa,Toys,299.67,5,0.0,1498.35,Debit Card,Tablet,19,6,False,7,5,9,1
2792,2023-09-12,31,Female,Bursa,Home & Garden,368.22,1,0.0,368.22,Credit Card,Mobile,25,10,True,6,5,9,1
2793,2023-09-12,52,Female,Izmir,Fashion,49.67,1,10.65,39.02,Digital Wallet,Mobile,15,4,True,3,5,9,1
2794,2023-09-12,31,Male,Istanbul,Toys,118.86,2,0.0,237.72,Digital Wallet,Desktop,11,8,False,5,3,9,1
2795,2023-09-12,50,Female,Kayseri,Books,165.82,1,0.0,165.82,Credit Card,Tablet,18,7,True,15,5,9,1
2796,2023-09-12,21,Female,Izmir,Toys,386.79,1,0.0,386.79,Digital Wallet,Mobile,44,5,False,12,5,9,1
2797,2023-09-12,44,Male,Istanbul,Home & Garden,190.69,2,55.75,325.63,Bank Transfer,Desktop,10,9,False,4,5,9,1
2798,2023-09-13,47,Male,Istanbul,Electronics,961.91,1,0.0,961.91,Credit Card,Mobile,10,10,True,3,2,9,2
2799,2023-09-13,32,Female,Izmir,Books,49.31,2,3.45,95.17,Debit Card,Desktop,34,10,True,3,5,9,2
2800,2023-09-13,42,Male,Ankara,Beauty,96.88,5,0.0,484.4,Credit Card,Desktop,15,11,True,4,4,9,2
2801,2023-09-13,52,Male,Izmir,Food,128.64,1,0.0,128.64,Credit Card,Tablet,36,9,True,15,3,9,2
2802,2023-09-13,35,Female,Adana,Sports,392.57,1,0.0,392.57,Debit Card,Mobile,1,9,False,11,5,9,2
2803,2023-09-13,43,Female,Bursa,Books,24.97,2,0.0,49.94,Debit Card,Desktop,10,12,True,3,5,9,2
2804,2023-09-13,44,Female,Adana,Toys,90.07,3,0.0,270.21,Debit Card,Mobile,21,7,True,5,5,9,2
2805,2023-09-13,38,Female,Kayseri,Books,115.23,1,0.0,115.23,Digital Wallet,Mobile,15,7,False,4,4,9,2
2806,2023-09-13,46,Male,Istanbul,Home & Garden,904.06,1,0.0,904.06,Credit Card,Mobile,20,5,False,6,5,9,2
2807,2023-09-13,24,Male,Konya,Beauty,52.29,1,0.0,52.29,Debit Card,Desktop,9,3,False,2,5,9,2
2808,2023-09-13,18,Male,Bursa,Electronics,1200.53,4,0.0,4802.12,Bank Transfer,Mobile,10,11,False,6,3,9,2
2809,2023-09-13,32,Male,Eskisehir,Beauty,36.37,3,0.0,109.11,Digital Wallet,Desktop,14,10,True,15,2,9,2
2810,2023-09-14,23,Male,Bursa,Sports,1230.44,2,183.87,2277.01,Credit Card,Mobile,5,8,False,7,4,9,3
2811,2023-09-14,30,Female,Antalya,Toys,227.93,1,0.0,227.93,Debit Card,Mobile,6,9,True,15,2,9,3
2812,2023-09-14,30,Male,Ankara,Beauty,136.5,1,26.29,110.21,Credit Card,Mobile,2,10,False,6,4,9,3
2813,2023-09-14,22,Male,Ankara,Fashion,133.59,2,0.0,267.18,Credit Card,Desktop,16,8,False,6,5,9,3
2814,2023-09-14,43,Male,Istanbul,Fashion,157.93,1,0.0,157.93,Credit Card,Desktop,4,5,True,16,5,9,3
2815,2023-09-14,25,Female,Istanbul,Books,33.94,1,0.0,33.94,Credit Card,Mobile,13,12,True,4,4,9,3
2816,2023-09-14,52,Male,Gaziantep,Toys,276.97,1,0.0,276.97,Credit Card,Mobile,5,8,True,4,5,9,3
2817,2023-09-14,47,Female,Adana,Food,73.9,1,0.0,73.9,Credit Card,Tablet,26,9,False,8,4,9,3
2818,2023-09-14,47,Male,Bursa,Toys,149.18,1,0.0,149.18,Debit Card,Desktop,13,16,True,2,4,9,3
2819,2023-09-14,44,Female,Istanbul,Beauty,96.0,2,0.0,192.0,Credit Card,Mobile,13,6,True,2,4,9,3
2820,2023-09-15,33,Female,Adana,Fashion,96.62,1,22.44,74.18,Debit Card,Desktop,22,9,True,7,5,9,4
2821,2023-09-15,35,Female,Ankara,Fashion,280.36,5,0.0,1401.8,Cash on Delivery,Mobile,20,5,False,4,4,9,4
2822,2023-09-15,34,Male,Ankara,Fashion,197.1,4,0.0,788.4,Credit Card,Mobile,7,11,False,4,5,9,4
2823,2023-09-15,24,Other,Istanbul,Toys,90.5,1,16.61,73.89,Debit Card,Mobile,15,12,True,6,2,9,4
2824,2023-09-15,46,Male,Izmir,Food,42.12,1,0.0,42.12,Debit Card,Desktop,18,8,True,13,4,9,4
2825,2023-09-15,25,Male,Adana,Toys,88.18,2,0.0,176.36,Bank Transfer,Mobile,4,3,True,4,4,9,4
2826,2023-09-15,18,Male,Antalya,Food,169.34,1,23.88,145.46,Debit Card,Desktop,14,16,False,7,5,9,4
2827,2023-09-15,33,Male,Ankara,Electronics,987.82,1,0.0,987.82,Bank Transfer,Desktop,13,10,True,13,4,9,4
2828,2023-09-15,23,Male,Konya,Books,61.78,1,0.0,61.78,Digital Wallet,Desktop,13,12,True,5,3,9,4
2829,2023-09-15,42,Male,Istanbul,Beauty,115.44,5,0.0,577.2,Credit Card,Mobile,16,12,True,11,5,9,4
2830,2023-09-15,39,Female,Antalya,Food,17.49,3,0.0,52.47,Credit Card,Tablet,14,11,False,7,3,9,4
2831,2023-09-16,37,Female,Izmir,Beauty,21.14,3,0.0,63.42,Credit Card,Desktop,4,10,False,7,5,9,5
2832,2023-09-16,36,Male,Antalya,Beauty,100.04,1,27.09,72.95,Credit Card,Desktop,7,5,False,6,4,9,5
2833,2023-09-16,41,Female,Adana,Electronics,2504.63,1,687.05,1817.58,Credit Card,Mobile,30,4,True,5,5,9,5
2834,2023-09-16,30,Male,Istanbul,Fashion,161.64,1,0.0,161.64,Credit Card,Mobile,9,11,True,11,5,9,5
2835,2023-09-16,39,Female,Gaziantep,Electronics,1312.56,2,0.0,2625.12,Debit Card,Mobile,15,8,True,4,5,9,5
2836,2023-09-16,34,Female,Istanbul,Beauty,155.99,3,23.25,444.72,Credit Card,Mobile,9,4,False,4,5,9,5
2837,2023-09-16,52,Male,Gaziantep,Toys,215.1,4,51.03,809.37,Digital Wallet,Desktop,4,8,False,10,5,9,5
2838,2023-09-16,36,Female,Istanbul,Beauty,80.07,2,4.93,155.21,Bank Transfer,Mobile,11,5,False,2,4,9,5
2839,2023-09-16,32,Male,Kayseri,Books,28.95,1,2.72,26.23,Credit Card,Mobile,15,10,False,2,5,9,5
2840,2023-09-16,18,Male,Istanbul,Electronics,725.66,2,0.0,1451.32,Credit Card,Tablet,25,10,False,9,3,9,5
2841,2023-09-16,25,Female,Bursa,Home & Garden,742.93,3,0.0,2228.79,Credit Card,Mobile,9,10,False,7,4,9,5
2842,2023-09-16,18,Male,Izmir,Books,55.51,1,0.0,55.51,Debit Card,Mobile,12,5,False,2,5,9,5
2843,2023-09-17,45,Female,Bursa,Fashion,314.36,1,0.0,314.36,Debit Card,Desktop,15,10,False,2,4,9,6
2844,2023-09-17,31,Female,Istanbul,Beauty,48.43,2,9.27,87.59,Credit Card,Tablet,24,9,False,4,1,9,6
2845,2023-09-17,37,Male,Istanbul,Fashion,135.56,2,10.07,261.05,Debit Card,Mobile,26,9,True,9,3,9,6
2846,2023-09-17,52,Male,Eskisehir,Beauty,183.18,4,0.0,732.72,Credit Card,Desktop,20,13,True,2,3,9,6
2847,2023-09-17,27,Male,Istanbul,Books,15.73,1,0.0,15.73,Bank Transfer,Mobile,11,7,False,3,4,9,6
2848,2023-09-17,46,Male,Bursa,Fashion,208.7,1,0.0,208.7,Debit Card,Desktop,7,12,True,12,5,9,6
2849,2023-09-17,22,Male,Istanbul,Electronics,665.91,2,0.0,1331.82,Digital Wallet,Mobile,9,8,False,6,4,9,6
2850,2023-09-17,30,Female,Antalya,Toys,23.01,2,0.0,46.02,Digital Wallet,Desktop,14,12,False,4,4,9,6
2851,2023-09-17,28,Male,Istanbul,Electronics,564.59,3,0.0,1693.77,Credit Card,Desktop,22,10,True,7,5,9,6
2852,2023-09-17,32,Female,Ankara,Food,110.15,1,0.0,110.15,Credit Card,Desktop,27,14,False,3,5,9,6
2853,2023-09-17,23,Female,Istanbul,Toys,167.61,1,0.0,167.61,Digital Wallet,Tablet,15,10,False,9,1,9,6
2854,2023-09-17,43,Male,Gaziantep,Home & Garden,543.06,1,0.0,543.06,Credit Card,Desktop,10,9,True,5,4,9,6
2855,2023-09-17,35,Male,Ankara,Toys,135.34,4,0.0,541.36,Credit Card,Desktop,6,5,True,7,4,9,6
2856,2023-09-17,34,Female,Eskisehir,Electronics,1600.87,1,0.0,1600.87,Credit Card,Mobile,6,11,False,6,4,9,6
2857,2023-09-17,39,Female,Bursa,Food,70.26,2,0.0,140.52,Debit Card,Mobile,7,7,True,8,1,9,6
2858,2023-09-18,18,Female,Bursa,Toys,38.1,3,0.0,114.3,Digital Wallet,Desktop,18,13,False,7,4,9,0
2859,2023-09-18,32,Male,Izmir,Toys,136.75,5,0.0,683.75,Digital Wallet,Mobile,13,9,False,6,4,9,0
2860,2023-09-18,53,Female,Konya,Food,99.01,2,0.0,198.02,Digital Wallet,Mobile,19,8,False,3,5,9,0
2861,2023-09-18,41,Male,Kayseri,Toys,346.87,2,0.0,693.74,Bank Transfer,Mobile,11,12,True,7,3,9,0
2862,2023-09-18,36,Male,Gaziantep,Beauty,140.95,1,0.0,140.95,Credit Card,Mobile,8,6,True,13,2,9,0
2863,2023-09-18,41,Male,Bursa,Home & Garden,261.54,2,68.92,454.16,Debit Card,Mobile,10,11,True,8,5,9,0
2864,2023-09-18,38,Female,Bursa,Books,93.94,5,0.0,469.7,Debit Card,Mobile,10,10,False,2,5,9,0
2865,2023-09-18,20,Female,Bursa,Books,45.89,1,3.46,42.43,Digital Wallet,Desktop,8,6,False,6,4,9,0
2866,2023-09-18,28,Male,Bursa,Beauty,89.64,1,18.26,71.38,Credit Card,Mobile,49,12,True,5,4,9,0
2867,2023-09-18,19,Male,Kayseri,Electronics,1657.85,1,0.0,1657.85,Debit Card,Desktop,4,10,False,4,5,9,0
2868,2023-09-18,18,Female,Eskisehir,Sports,258.35,2,0.0,516.7,Credit Card,Desktop,12,10,True,2,4,9,0
2869,2023-09-19,18,Female,Eskisehir,Food,140.67,1,0.0,140.67,Digital Wallet,Desktop,20,5,False,10,5,9,1
2870,2023-09-19,18,Female,Antalya,Toys,59.36,3,14.02,164.06,Credit Card,Mobile,16,9,True,5,4,9,1
2871,2023-09-19,43,Male,Bursa,Home & Garden,633.44,2,0.0,1266.88,Bank Transfer,Mobile,15,7,True,6,4,9,1
2872,2023-09-19,25,Male,Bursa,Food,30.02,3,6.61,83.45,Bank Transfer,Mobile,9,5,True,4,3,9,1
2873,2023-09-19,42,Female,Bursa,Books,30.1,5,0.0,150.5,Digital Wallet,Desktop,13,15,False,7,4,9,1
2874,2023-09-19,44,Male,Adana,Sports,234.52,4,0.0,938.08,Credit Card,Tablet,9,8,True,3,4,9,1
2875,2023-09-19,32,Female,Eskisehir,Sports,455.21,1,117.28,337.93,Bank Transfer,Mobile,17,6,False,4,4,9,1
2876,2023-09-19,52,Male,Istanbul,Sports,518.74,3,0.0,1556.22,Debit Card,Tablet,4,7,True,5,3,9,1
2877,2023-09-19,18,Female,Ankara,Books,49.43,1,0.0,49.43,Credit Card,Desktop,16,6,True,3,2,9,1
2878,2023-09-19,49,Male,Eskisehir,Fashion,205.25,1,0.0,205.25,Credit Card,Mobile,15,6,False,4,3,9,1
2879,2023-09-20,44,Female,Adana,Beauty,45.62,2,0.0,91.24,Debit Card,Desktop,28,10,False,6,5,9,2
2880,2023-09-20,37,Male,Konya,Food,34.44,1,0.0,34.44,Credit Card,Mobile,27,9,False,10,5,9,2
2881,2023-09-20,44,Female,Bursa,Books,58.66,1,17.18,41.48,Debit Card,Mobile,11,11,True,9,4,9,2
2882,2023-09-20,52,Female,Antalya,Sports,164.28,1,0.0,164.28,Debit Card,Tablet,7,8,False,6,4,9,2
2883,2023-09-20,34,Female,Izmir,Electronics,1777.91,1,0.0,1777.91,Digital Wallet,Mobile,12,12,True,2,5,9,2
2884,2023-09-20,36,Male,Izmir,Fashion,336.78,2,0.0,673.56,Credit Card,Mobile,7,11,True,7,3,9,2
2885,2023-09-20,44,Male,Istanbul,Home & Garden,362.65,5,79.89,1733.36,Credit Card,Mobile,12,8,True,9,4,9,2
2886,2023-09-20,35,Male,Adana,Electronics,1677.85,2,0.0,3355.7,Credit Card,Desktop,17,5,False,3,5,9,2
2887,2023-09-21,39,Female,Gaziantep,Sports,101.08,4,24.08,380.24,Debit Card,Mobile,20,5,True,3,2,9,3
2888,2023-09-21,47,Male,Izmir,Home & Garden,377.18,1,0.0,377.18,Digital Wallet,Mobile,13,8,False,4,4,9,3
2889,2023-09-21,34,Male,Kayseri,Food,112.63,3,0.0,337.89,Credit Card,Mobile,16,8,False,7,4,9,3
2890,2023-09-21,39,Female,Istanbul,Sports,300.8,1,0.0,300.8,Digital Wallet,Mobile,36,7,True,9,2,9,3
2891,2023-09-21,24,Female,Ankara,Food,54.17,1,0.0,54.17,Digital Wallet,Desktop,11,12,True,5,4,9,3
2892,2023-09-21,31,Male,Izmir,Fashion,437.93,3,0.0,1313.79,Cash on Delivery,Mobile,4,5,True,3,3,9,3
2893,2023-09-21,44,Female,Ankara,Books,49.28,2,0.0,98.56,Debit Card,Tablet,6,7,True,10,4,9,3
2894,2023-09-21,26,Male,Kayseri,Sports,246.94,1,0.0,246.94,Digital Wallet,Desktop,10,13,True,5,3,9,3
2895,2023-09-21,45,Male,Kayseri,Fashion,263.73,2,0.0,527.46,Credit Card,Mobile,5,10,True,6,5,9,3
2896,2023-09-21,36,Female,Istanbul,Beauty,184.64,1,0.0,184.64,Debit Card,Mobile,11,11,False,8,3,9,3
2897,2023-09-21,33,Male,Izmir,Food,39.4,1,0.0,39.4,Bank Transfer,Mobile,14,12,False,6,3,9,3
2898,2023-09-22,38,Male,Adana,Food,66.64,5,0.0,333.2,Debit Card,Tablet,15,9,True,5,2,9,4
2899,2023-09-22,47,Female,Istanbul,Home & Garden,940.98,5,126.82,4578.08,Credit Card,Desktop,8,10,False,5,4,9,4
2900,2023-09-22,37,Female,Adana,Books,15.65,1,0.0,15.65,Credit Card,Mobile,16,6,True,6,4,9,4
2901,2023-09-22,18,Female,Istanbul,Sports,140.81,2,0.0,281.62,Debit Card,Mobile,22,11,False,3,5,9,4
2902,2023-09-22,18,Female,Istanbul,Toys,37.04,2,10.46,63.62,Debit Card,Mobile,5,4,False,13,5,9,4
2903,2023-09-22,24,Female,Adana,Electronics,3996.69,1,0.0,3996.69,Debit Card,Mobile,24,12,True,9,5,9,4
2904,2023-09-22,28,Female,Antalya,Fashion,55.4,3,0.0,166.2,Credit Card,Mobile,9,6,True,4,5,9,4
2905,2023-09-23,37,Male,Istanbul,Books,95.61,2,0.0,191.22,Credit Card,Mobile,18,9,False,7,1,9,5
2906,2023-09-23,33,Male,Ankara,Sports,980.28,1,0.0,980.28,Bank Transfer,Mobile,8,7,False,6,5,9,5
2907,2023-09-23,36,Male,Konya,Sports,518.32,1,0.0,518.32,Bank Transfer,Mobile,11,8,True,2,4,9,5
2908,2023-09-23,35,Female,Izmir,Electronics,816.52,2,0.0,1633.04,Credit Card,Desktop,28,10,False,3,5,9,5
2909,2023-09-23,25,Female,Izmir,Sports,339.53,1,66.59,272.94,Cash on Delivery,Mobile,7,9,False,2,4,9,5
2910,2023-09-23,40,Male,Izmir,Electronics,2228.81,3,0.0,6686.43,Debit Card,Desktop,8,7,False,9,5,9,5
2911,2023-09-23,50,Female,Izmir,Beauty,184.47,5,15.0,907.35,Debit Card,Mobile,18,2,True,4,5,9,5
2912,2023-09-23,46,Female,Adana,Electronics,1773.81,1,513.48,1260.33,Digital Wallet,Mobile,8,6,False,10,4,9,5
2913,2023-09-23,29,Female,Istanbul,Home & Garden,474.07,1,80.92,393.15,Credit Card,Desktop,12,9,True,5,1,9,5
2914,2023-09-23,26,Male,Konya,Books,22.73,1,5.5,17.23,Credit Card,Desktop,16,9,False,7,2,9,5
2915,2023-09-23,54,Male,Antalya,Sports,52.34,4,0.0,209.36,Digital Wallet,Mobile,12,9,False,5,5,9,5
2916,2023-09-23,42,Male,Eskisehir,Books,50.24,2,0.0,100.48,Cash on Delivery,Desktop,28,10,True,4,1,9,5
2917,2023-09-24,37,Male,Istanbul,Fashion,459.85,2,38.94,880.76,Debit Card,Desktop,14,11,True,14,3,9,6
2918,2023-09-24,31,Female,Istanbul,Sports,405.53,4,0.0,1622.12,Cash on Delivery,Mobile,21,9,True,5,4,9,6
2919,2023-09-24,46,Female,Adana,Books,79.71,2,20.98,138.44,Debit Card,Mobile,9,11,True,4,5,9,6
2920,2023-09-24,48,Female,Istanbul,Home & Garden,130.03,1,0.0,130.03,Bank Transfer,Mobile,31,9,False,10,4,9,6
2921,2023-09-24,32,Female,Antalya,Sports,146.05,2,0.0,292.1,Credit Card,Desktop,12,7,False,10,5,9,6
2922,2023-09-24,29,Male,Ankara,Food,30.1,4,1.86,118.54,Debit Card,Mobile,14,8,True,5,3,9,6
2923,2023-09-24,60,Male,Istanbul,Toys,213.82,4,0.0,855.28,Credit Card,Mobile,5,8,True,6,1,9,6
2924,2023-09-24,26,Male,Ankara,Fashion,238.75,1,14.68,224.07,Debit Card,Mobile,16,14,False,12,3,9,6
2925,2023-09-25,46,Female,Izmir,Home & Garden,445.45,2,57.8,833.1,Bank Transfer,Mobile,26,11,True,10,4,9,0
2926,2023-09-25,18,Male,Istanbul,Home & Garden,1028.79,1,0.0,1028.79,Credit Card,Tablet,10,6,True,6,4,9,0
2927,2023-09-25,45,Female,Ankara,Fashion,96.99,1,12.84,84.15,Digital Wallet,Desktop,8,7,False,9,3,9,0
2928,2023-09-25,21,Female,Eskisehir,Home & Garden,509.47,1,61.75,447.72,Credit Card,Mobile,7,9,False,12,4,9,0
2929,2023-09-25,19,Female,Istanbul,Sports,214.39,1,0.0,214.39,Credit Card,Mobile,10,9,True,4,5,9,0
2930,2023-09-26,56,Female,Istanbul,Books,44.19,1,0.0,44.19,Credit Card,Desktop,11,9,False,5,3,9,1
2931,2023-09-26,42,Female,Istanbul,Fashion,85.86,1,0.0,85.86,Digital Wallet,Mobile,17,6,True,12,5,9,1
2932,2023-09-26,39,Male,Gaziantep,Electronics,1388.25,2,0.0,2776.5,Credit Card,Mobile,35,9,True,13,4,9,1
2933,2023-09-26,42,Male,Izmir,Fashion,394.05,2,99.01,689.09,Digital Wallet,Mobile,32,6,True,10,2,9,1
2934,2023-09-26,38,Male,Bursa,Books,14.91,1,1.46,13.45,Digital Wallet,Mobile,25,8,True,6,5,9,1
2935,2023-09-26,19,Male,Izmir,Fashion,199.34,2,52.32,346.36,Credit Card,Desktop,3,8,True,4,5,9,1
2936,2023-09-26,37,Female,Izmir,Sports,73.7,2,0.0,147.4,Credit Card,Mobile,9,13,False,6,3,9,1
2937,2023-09-26,34,Female,Istanbul,Electronics,967.62,4,290.02,3580.46,Bank Transfer,Desktop,6,10,False,7,4,9,1
2938,2023-09-26,36,Male,Eskisehir,Food,22.99,3,0.0,68.97,Credit Card,Desktop,8,5,False,7,4,9,1
2939,2023-09-26,47,Female,Adana,Toys,90.49,3,0.0,271.47,Credit Card,Mobile,8,13,False,2,1,9,1
2940,2023-09-27,39,Female,Izmir,Beauty,64.15,2,0.0,128.3,Digital Wallet,Desktop,5,11,True,3,5,9,2
2941,2023-09-27,28,Male,Konya,Home & Garden,1763.34,1,0.0,1763.34,Debit Card,Mobile,8,7,False,8,5,9,2
2942,2023-09-27,25,Male,Ankara,Electronics,596.12,1,0.0,596.12,Credit Card,Mobile,15,9,True,1,1,9,2
2943,2023-09-27,45,Female,Bursa,Fashion,287.81,1,0.0,287.81,Credit Card,Mobile,4,13,True,6,3,9,2
2944,2023-09-27,32,Female,Ankara,Sports,285.43,4,77.64,1064.08,Digital Wallet,Desktop,32,14,True,10,1,9,2
2945,2023-09-27,40,Male,Antalya,Sports,133.41,2,0.0,266.82,Credit Card,Mobile,4,3,True,3,1,9,2
2946,2023-09-27,40,Female,Izmir,Sports,1176.65,4,0.0,4706.6,Debit Card,Desktop,8,11,False,5,5,9,2
2947,2023-09-27,40,Male,Ankara,Sports,155.57,2,0.0,311.14,Debit Card,Mobile,3,5,True,4,4,9,2
2948,2023-09-27,18,Female,Antalya,Sports,522.92,3,0.0,1568.76,Credit Card,Desktop,7,9,False,8,4,9,2
2949,2023-09-27,31,Female,Bursa,Books,26.09,1,0.0,26.09,Bank Transfer,Mobile,30,10,False,4,4,9,2
2950,2023-09-28,18,Male,Konya,Fashion,149.89,1,0.0,149.89,Debit Card,Mobile,9,10,True,10,3,9,3
2951,2023-09-28,18,Female,Ankara,Beauty,121.69,4,0.0,486.76,Debit Card,Mobile,10,7,True,6,4,9,3
2952,2023-09-28,32,Male,Kayseri,Electronics,1939.72,1,487.88,1451.84,Credit Card,Desktop,15,6,True,5,5,9,3
2953,2023-09-28,58,Male,Istanbul,Home & Garden,1253.13,1,0.0,1253.13,Debit Card,Mobile,8,10,True,5,4,9,3
2954,2023-09-28,52,Female,Ankara,Sports,357.87,1,39.41,318.46,Digital Wallet,Mobile,9,9,True,3,4,9,3
2955,2023-09-28,18,Male,Izmir,Beauty,33.17,1,2.64,30.53,Credit Card,Mobile,17,12,True,5,2,9,3
2956,2023-09-28,43,Female,Bursa,Fashion,337.77,4,0.0,1351.08,Credit Card,Desktop,23,9,True,2,5,9,3
2957,2023-09-28,48,Male,Antalya,Food,19.81,1,0.0,19.81,Credit Card,Mobile,5,8,True,5,4,9,3
2958,2023-09-28,43,Male,Istanbul,Home & Garden,1078.38,5,0.0,5391.9,Digital Wallet,Mobile,19,8,False,7,4,9,3
2959,2023-09-28,38,Male,Ankara,Beauty,108.65,1,0.0,108.65,Credit Card,Mobile,34,5,True,4,3,9,3
2960,2023-09-29,31,Female,Konya,Sports,432.95,2,0.0,865.9,Digital Wallet,Mobile,19,15,True,9,5,9,4
2961,2023-09-29,18,Female,Izmir,Beauty,145.64,1,0.0,145.64,Debit Card,Mobile,5,14,False,4,5,9,4
2962,2023-09-29,56,Male,Ankara,Food,154.76,4,0.0,619.04,Bank Transfer,Tablet,11,9,True,8,4,9,4
2963,2023-09-29,25,Male,Gaziantep,Fashion,784.81,2,0.0,1569.62,Credit Card,Tablet,31,10,True,4,2,9,4
2964,2023-09-29,42,Male,Izmir,Toys,83.61,2,0.0,167.22,Debit Card,Tablet,9,6,False,8,5,9,4
2965,2023-09-29,18,Male,Gaziantep,Sports,205.74,1,12.23,193.51,Debit Card,Desktop,12,17,True,17,2,9,4
2966,2023-09-29,18,Female,Istanbul,Toys,138.4,3,0.0,415.2,Digital Wallet,Desktop,15,9,True,8,4,9,4
2967,2023-09-29,34,Female,Gaziantep,Food,45.45,1,0.0,45.45,Digital Wallet,Desktop,25,9,True,10,5,9,4
2968,2023-09-29,34,Other,Istanbul,Books,33.65,2,2.97,64.33,Digital Wallet,Mobile,9,11,True,11,4,9,4
2969,2023-09-29,58,Male,Adana,Fashion,371.81,5,0.0,1859.05,Credit Card,Mobile,19,9,True,3,5,9,4
2970,2023-09-29,39,Male,Eskisehir,Food,114.03,5,0.0,570.15,Credit Card,Desktop,4,10,False,3,4,9,4
2971,2023-09-29,50,Male,Istanbul,Food,37.08,1,0.0,37.08,Cash on Delivery,Mobile,1,7,False,9,2,9,4
2972,2023-09-29,33,Female,Gaziantep,Sports,189.25,4,0.0,757.0,Credit Card,Mobile,4,6,False,1,3,9,4
2973,2023-09-29,22,Female,Istanbul,Toys,181.18,4,0.0,724.72,Debit Card,Desktop,31,6,True,4,4,9,4
2974,2023-09-29,46,Male,Istanbul,Fashion,175.37,3,0.0,526.11,Debit Card,Mobile,17,10,True,9,5,9,4
2975,2023-09-30,23,Female,Antalya,Sports,711.59,1,60.29,651.3,Credit Card,Tablet,21,5,True,10,4,9,5
2976,2023-09-30,30,Female,Ankara,Beauty,221.35,5,0.0,1106.75,Credit Card,Mobile,20,6,False,3,5,9,5
2977,2023-09-30,27,Female,Adana,Fashion,211.15,3,31.78,601.67,Credit Card,Tablet,4,6,True,3,2,9,5
2978,2023-09-30,38,Male,Ankara,Toys,202.4,1,0.0,202.4,Digital Wallet,Mobile,15,13,False,5,3,9,5
2979,2023-09-30,33,Female,Ankara,Toys,203.04,2,0.0,406.08,Credit Card,Mobile,22,6,True,1,5,9,5
2980,2023-09-30,23,Male,Istanbul,Food,74.07,1,0.0,74.07,Debit Card,Mobile,5,9,True,10,4,9,5
2981,2023-09-30,28,Male,Gaziantep,Food,6.35,2,0.0,12.7,Credit Card,Desktop,30,11,True,4,5,9,5
2982,2023-09-30,20,Male,Kayseri,Toys,177.95,2,0.0,355.9,Credit Card,Mobile,9,12,False,5,3,9,5
